date	rr_07	rr_09	rr_10
2009-09-01 06:00:00	0.0		
2009-09-01 12:00:00	0.0		
2009-09-01 18:00:00	0.0		
2009-09-02 00:00:00	2.07		
2009-09-02 06:00:00	0.0		
2009-09-02 12:00:00	0.0		
2009-09-02 18:00:00	0.0		
2009-09-03 00:00:00	0.0		
2009-09-03 06:00:00	0.51		
2009-09-03 12:00:00	2.3200000000000003		
2009-09-03 18:00:00	0.29		
2009-09-04 00:00:00	0.06		
2009-09-04 06:00:00	0.0		
2009-09-04 12:00:00	0.0		
2009-09-04 18:00:00	4.1		
2009-09-05 00:00:00	1.38		
2009-09-05 06:00:00	0.0		
2009-09-05 12:00:00	0.11000000000000001		
2009-09-05 18:00:00	0.0		
2009-09-06 00:00:00	0.0		
2009-09-06 06:00:00	0.0		
2009-09-06 12:00:00	0.0		
2009-09-06 18:00:00	0.0		
2009-09-07 00:00:00	0.0		
2009-09-07 06:00:00	0.0		
2009-09-07 12:00:00	0.0		
2009-09-07 18:00:00	0.0		
2009-09-08 00:00:00	0.0		
2009-09-08 06:00:00	0.0		
2009-09-08 12:00:00	0.0		
2009-09-08 18:00:00	0.0		
2009-09-09 00:00:00	0.0		
2009-09-09 06:00:00	0.0		
2009-09-09 12:00:00	0.0		
2009-09-09 18:00:00	0.0		
2009-09-10 00:00:00	0.0		
2009-09-10 06:00:00	0.0		
2009-09-10 12:00:00	0.0		
2009-09-10 18:00:00	0.0		
2009-09-11 00:00:00	0.0		
2009-09-11 06:00:00	0.0		
2009-09-11 12:00:00	0.0		
2009-09-11 18:00:00	0.0		
2009-09-12 00:00:00	0.0		
2009-09-12 06:00:00	0.0		
2009-09-12 12:00:00	0.0		
2009-09-12 18:00:00	0.0		
2009-09-13 00:00:00	0.0		
2009-09-13 06:00:00	0.0		
2009-09-13 12:00:00	0.0		
2009-09-13 18:00:00	0.0		
2009-09-14 00:00:00	0.9099999999999999		
2009-09-14 06:00:00	1.5100000000000002		
2009-09-14 12:00:00	0.13		
2009-09-14 18:00:00	3.9499999999999997		
2009-09-15 00:00:00	0.48		
2009-09-15 06:00:00	0.0		
2009-09-15 12:00:00	0.0		
2009-09-15 18:00:00	0.0		
2009-09-16 00:00:00	0.0		
2009-09-16 06:00:00	0.0		
2009-09-16 12:00:00	0.0		
2009-09-16 18:00:00	0.0		
2009-09-17 00:00:00	0.0		
2009-09-17 06:00:00	0.0		
2009-09-17 12:00:00	0.03		
2009-09-17 18:00:00	0.0		
2009-09-18 00:00:00	0.19		
2009-09-18 06:00:00	0.0		
2009-09-18 12:00:00	0.0		
2009-09-18 18:00:00	0.0		
2009-09-19 00:00:00	0.0		
2009-09-19 06:00:00	0.0		
2009-09-19 12:00:00	0.0		
2009-09-19 18:00:00	0.0		
2009-09-20 00:00:00	0.0		
2009-09-20 06:00:00	0.0		
2009-09-20 12:00:00	0.0		
2009-09-20 18:00:00	0.0		
2009-09-21 00:00:00	0.0		
2009-09-21 06:00:00	0.0		
2009-09-21 12:00:00	0.0		
2009-09-21 18:00:00	0.0		
2009-09-22 00:00:00	0.0		
2009-09-22 06:00:00	0.0		
2009-09-22 12:00:00	0.0		
2009-09-22 18:00:00	0.0		
2009-09-23 00:00:00	0.0		
2009-09-23 06:00:00	0.0		
2009-09-23 12:00:00	0.0		
2009-09-23 18:00:00	0.0		
2009-09-24 00:00:00	0.0		
2009-09-24 06:00:00	0.0		
2009-09-24 12:00:00	0.0		
2009-09-24 18:00:00	0.0		
2009-09-25 00:00:00	0.0		
2009-09-25 06:00:00	0.0		
2009-09-25 12:00:00	0.0		
2009-09-25 18:00:00	0.0		
2009-09-26 00:00:00	0.0		
2009-09-26 06:00:00	0.0		
2009-09-26 12:00:00	0.0		
2009-09-26 18:00:00	0.0		
2009-09-27 00:00:00	0.0		
2009-09-27 06:00:00	0.0		
2009-09-27 12:00:00	0.0		
2009-09-27 18:00:00	0.0		
2009-09-28 00:00:00	0.0		
2009-09-28 06:00:00	0.0		
2009-09-28 12:00:00	0.0		
2009-09-28 18:00:00	0.0		
2009-09-29 00:00:00	0.0		
2009-09-29 06:00:00	0.0		
2009-09-29 12:00:00	0.0		
2009-09-29 18:00:00	0.0		
2009-09-30 00:00:00	0.0		
2009-09-30 06:00:00	0.0		
2009-09-30 12:00:00	0.0		
2009-09-30 18:00:00	0.0		
2009-10-01 00:00:00	0.0		
2009-10-01 06:00:00	0.0		
2009-10-01 12:00:00	0.0		
2009-10-01 18:00:00	0.0		
2009-10-02 00:00:00	0.0		
2009-10-02 06:00:00	0.0		
2009-10-02 12:00:00	0.0		
2009-10-02 18:00:00	0.0		
2009-10-03 00:00:00	0.0		
2009-10-03 06:00:00	0.0		
2009-10-03 12:00:00	0.0		
2009-10-03 18:00:00	0.0		
2009-10-04 00:00:00	0.0		
2009-10-04 06:00:00	0.0		
2009-10-04 12:00:00	0.0		
2009-10-04 18:00:00	0.0		
2009-10-05 00:00:00	0.0		
2009-10-05 06:00:00	0.0		
2009-10-05 12:00:00	0.0		
2009-10-05 18:00:00	1.44		
2009-10-06 00:00:00	1.03		
2009-10-06 06:00:00	0.0		
2009-10-06 12:00:00	0.0		
2009-10-06 18:00:00	0.04		
2009-10-07 00:00:00	0.0		
2009-10-07 06:00:00	0.0		
2009-10-07 12:00:00	0.0		
2009-10-07 18:00:00	0.08		
2009-10-08 00:00:00	0.0		
2009-10-08 06:00:00	1.1800000000000002		
2009-10-08 12:00:00	0.03		
2009-10-08 18:00:00	0.0		
2009-10-09 00:00:00	0.0		
2009-10-09 06:00:00	0.0		
2009-10-09 12:00:00	0.42000000000000004		
2009-10-09 18:00:00	0.0		
2009-10-10 00:00:00	0.0		
2009-10-10 06:00:00	0.0		
2009-10-10 12:00:00	0.0		
2009-10-10 18:00:00	0.0		
2009-10-11 00:00:00	0.0		
2009-10-11 06:00:00	0.0		
2009-10-11 12:00:00	0.0		
2009-10-11 18:00:00	0.0		
2009-10-12 00:00:00	0.0		
2009-10-12 06:00:00	0.0		
2009-10-12 12:00:00	0.0		
2009-10-12 18:00:00	0.0		
2009-10-13 00:00:00	0.0		
2009-10-13 06:00:00	0.0		
2009-10-13 12:00:00	0.0		
2009-10-13 18:00:00	0.0		
2009-10-14 00:00:00	0.0		
2009-10-14 06:00:00	0.0		
2009-10-14 12:00:00	0.0		
2009-10-14 18:00:00	0.0		
2009-10-15 00:00:00	0.0		
2009-10-15 06:00:00	0.0		
2009-10-15 12:00:00	0.0		
2009-10-15 18:00:00	0.0		
2009-10-16 00:00:00	0.0		
2009-10-16 06:00:00	0.0		
2009-10-16 12:00:00	0.0		
2009-10-16 18:00:00	0.0		
2009-10-17 00:00:00	0.0		
2009-10-17 06:00:00	0.0		
2009-10-17 12:00:00	0.0		
2009-10-17 18:00:00	0.0		
2009-10-18 00:00:00	0.0		
2009-10-18 06:00:00	0.0		
2009-10-18 12:00:00	0.0		
2009-10-18 18:00:00	0.0		
2009-10-19 00:00:00	0.0		
2009-10-19 06:00:00	0.0		
2009-10-19 12:00:00	0.0		
2009-10-19 18:00:00	0.0		
2009-10-20 00:00:00	0.0		
2009-10-20 06:00:00	0.0		
2009-10-20 12:00:00	0.0		
2009-10-20 18:00:00	0.0		
2009-10-21 00:00:00	0.0		
2009-10-21 06:00:00	0.0		
2009-10-21 12:00:00	0.0		
2009-10-21 18:00:00	0.0		
2009-10-22 00:00:00	0.0		
2009-10-22 06:00:00	0.0		
2009-10-22 12:00:00	0.0		
2009-10-22 18:00:00	0.0		
2009-10-23 00:00:00	0.0		
2009-10-23 06:00:00	0.0		
2009-10-23 12:00:00	0.0		
2009-10-23 18:00:00	0.0		
2009-10-24 00:00:00	0.0		
2009-10-24 06:00:00	0.0		
2009-10-24 12:00:00	0.0		
2009-10-24 18:00:00	0.0		
2009-10-25 00:00:00	0.0		
2009-10-25 06:00:00	0.0		
2009-10-25 12:00:00	0.0		
2009-10-25 18:00:00	0.0		
2009-10-26 00:00:00	0.0		
2009-10-26 06:00:00	0.0		
2009-10-26 12:00:00	0.0		
2009-10-26 18:00:00	0.0		
2009-10-27 00:00:00	0.0		
2009-10-27 06:00:00	0.0		
2009-10-27 12:00:00	0.0		
2009-10-27 18:00:00	0.0		
2009-10-28 00:00:00	0.0		
2009-10-28 06:00:00	0.0		
2009-10-28 12:00:00	0.0		
2009-10-28 18:00:00	0.0		
2009-10-29 00:00:00	0.0		
2009-10-29 06:00:00	0.0		
2009-10-29 12:00:00	0.0		
2009-10-29 18:00:00	0.0		
2009-10-30 00:00:00	0.0		
2009-10-30 06:00:00	0.0		
2009-10-30 12:00:00	0.0		
2009-10-30 18:00:00	0.0		
2009-10-31 00:00:00	0.0		
2009-10-31 06:00:00	0.0		
2009-10-31 12:00:00	0.0		
2009-10-31 18:00:00	0.0		
2009-11-01 00:00:00	0.0		
2009-11-01 06:00:00	0.0		
2009-11-01 12:00:00	0.0		
2009-11-01 18:00:00	0.0		
2009-11-02 00:00:00	0.54		
2009-11-02 06:00:00	2.2199999999999998		
2009-11-02 12:00:00	6.62		
2009-11-02 18:00:00	3.01		
2009-11-03 00:00:00	0.0		
2009-11-03 06:00:00	0.29000000000000004		
2009-11-03 12:00:00	0.0		
2009-11-03 18:00:00	0.0		
2009-11-04 00:00:00	1.4499999999999997		
2009-11-04 06:00:00	1.6700000000000002		
2009-11-04 12:00:00	3.5400000000000005		
2009-11-04 18:00:00	0.0		
2009-11-05 00:00:00	0.0		
2009-11-05 06:00:00	0.04		
2009-11-05 12:00:00	0.0		
2009-11-05 18:00:00	0.0		
2009-11-06 00:00:00	0.0		
2009-11-06 06:00:00	0.0		
2009-11-06 12:00:00	0.0		
2009-11-06 18:00:00	0.0		
2009-11-07 00:00:00	0.0		
2009-11-07 06:00:00	0.0		
2009-11-07 12:00:00	0.37999999999999995		
2009-11-07 18:00:00	0.0		
2009-11-08 00:00:00	0.38000000000000006		
2009-11-08 06:00:00	0.18		
2009-11-08 12:00:00	0.0		
2009-11-08 18:00:00	0.0		
2009-11-09 00:00:00	0.0		
2009-11-09 06:00:00	5.130000000000001		
2009-11-09 12:00:00	8.93		
2009-11-09 18:00:00	2.63		
2009-11-10 00:00:00	0.47		
2009-11-10 06:00:00	0.0		
2009-11-10 12:00:00	0.0		
2009-11-10 18:00:00	0.0		
2009-11-11 00:00:00	0.06		
2009-11-11 06:00:00	0.0		
2009-11-11 12:00:00	0.0		
2009-11-11 18:00:00	0.0		
2009-11-12 00:00:00	0.0		
2009-11-12 06:00:00	0.0		
2009-11-12 12:00:00	1.1300000000000001		
2009-11-12 18:00:00	0.0		
2009-11-13 00:00:00	0.0		
2009-11-13 06:00:00	0.88		
2009-11-13 12:00:00	0.0		
2009-11-13 18:00:00	0.0		
2009-11-14 00:00:00	0.0		
2009-11-14 06:00:00	0.0		
2009-11-14 12:00:00	0.0		
2009-11-14 18:00:00	0.25		
2009-11-15 00:00:00	0.42		
2009-11-15 06:00:00	0.0		
2009-11-15 12:00:00	0.0		
2009-11-15 18:00:00	0.0		
2009-11-16 00:00:00	0.09		
2009-11-16 06:00:00	4.77		
2009-11-16 12:00:00	2.4000000000000004		
2009-11-16 18:00:00	0.09		
2009-11-17 00:00:00	0.1		
2009-11-17 06:00:00	0.0		
2009-11-17 12:00:00	0.0		
2009-11-17 18:00:00	0.0		
2009-11-18 00:00:00	1.0400000000000003		
2009-11-18 06:00:00	0.0		
2009-11-18 12:00:00	0.0		
2009-11-18 18:00:00	0.0		
2009-11-19 00:00:00	0.0		
2009-11-19 06:00:00	0.0		
2009-11-19 12:00:00	0.0		
2009-11-19 18:00:00	0.0		
2009-11-20 00:00:00	0.0		
2009-11-20 06:00:00	0.0		
2009-11-20 12:00:00	0.0		
2009-11-20 18:00:00	0.0		
2009-11-21 00:00:00	0.0		
2009-11-21 06:00:00	0.0		
2009-11-21 12:00:00	0.0		
2009-11-21 18:00:00	0.0		
2009-11-22 00:00:00	0.0		
2009-11-22 06:00:00	0.0		
2009-11-22 12:00:00	0.0		
2009-11-22 18:00:00	0.03		
2009-11-23 00:00:00	0.0		
2009-11-23 06:00:00	0.55		
2009-11-23 12:00:00	0.0		
2009-11-23 18:00:00	0.03		
2009-11-24 00:00:00	1.1700000000000002		
2009-11-24 06:00:00	1.9600000000000002		
2009-11-24 12:00:00	1.1		
2009-11-24 18:00:00	0.15		
2009-11-25 00:00:00	0.25		
2009-11-25 06:00:00	0.0		
2009-11-25 12:00:00	0.0		
2009-11-25 18:00:00	0.0		
2009-11-26 00:00:00	0.0		
2009-11-26 06:00:00	1.36		
2009-11-26 12:00:00	0.0		
